Datetime,open,high,low,close,volume
2025-10-31 17:45:00+00:00,13.989999771118164,14.029999732971191,13.979999542236328,14.010000228881836,115800
2025-10-31 18:00:00+00:00,14.010000228881836,14.010000228881836,13.970000267028809,13.979999542236328,90200
2025-10-31 18:15:00+00:00,13.989999771118164,14.020000457763672,13.979999542236328,14.0,94300
2025-10-31 18:30:00+00:00,14.010000228881836,14.029999732971191,13.989999771118164,14.020000457763672,137200
2025-10-31 18:45:00+00:00,14.020000457763672,14.029999732971191,14.0,14.020000457763672,64100
2025-10-31 19:00:00+00:00,14.020000457763672,14.039999961853027,13.989999771118164,14.029999732971191,126600
2025-10-31 19:15:00+00:00,14.029999732971191,14.039999961853027,14.010000228881836,14.010000228881836,88400
2025-10-31 19:30:00+00:00,14.010000228881836,14.079999923706055,14.0,14.0600004196167,225100
2025-10-31 19:45:00+00:00,14.069999694824219,14.239999771118164,14.050000190734863,14.239999771118164,711400
2025-11-03 13:00:00+00:00,14.180000305175781,14.3100004196167,14.15999984741211,14.260000228881836,49300
2025-11-03 13:15:00+00:00,14.239999771118164,14.329999923706055,14.1899995803833,14.279999732971191,154900
2025-11-03 13:30:00+00:00,14.289999961853027,14.350000381469727,14.289999961853027,14.300000190734863,78300
2025-11-03 13:45:00+00:00,14.300000190734863,14.470000267028809,14.270000457763672,14.279999732971191,228200
2025-11-03 14:00:00+00:00,14.279999732971191,14.319999694824219,14.15999984741211,14.15999984741211,408000
2025-11-03 14:15:00+00:00,14.149999618530273,14.289999961853027,14.130000114440918,14.220000267028809,160500
2025-11-03 14:30:00+00:00,14.210000038146973,14.229999542236328,14.09000015258789,14.1899995803833,171300
2025-11-03 14:45:00+00:00,14.180000305175781,14.220000267028809,14.130000114440918,14.210000038146973,91000
2025-11-03 15:00:00+00:00,14.210000038146973,14.239999771118164,14.109999656677246,14.109999656677246,66600
2025-11-03 15:15:00+00:00,14.109999656677246,14.109999656677246,13.960000038146973,13.960000038146973,136300
2025-11-03 15:30:00+00:00,13.970000267028809,14.029999732971191,13.949999809265137,13.979999542236328,80800
2025-11-03 15:45:00+00:00,13.989999771118164,14.0,13.90999984741211,13.920000076293945,68000
2025-11-03 16:00:00+00:00,13.930000305175781,13.979999542236328,13.920000076293945,13.920000076293945,64500
2025-11-03 16:15:00+00:00,13.930000305175781,13.930000305175781,13.84000015258789,13.84000015258789,90200
2025-11-03 16:30:00+00:00,13.850000381469727,13.850000381469727,13.789999961853027,13.8100004196167,93200
2025-11-03 16:45:00+00:00,13.8100004196167,13.869999885559082,13.789999961853027,13.869999885559082,57400
2025-11-03 17:00:00+00:00,13.859999656677246,13.869999885559082,13.800000190734863,13.829999923706055,57300
2025-11-03 17:15:00+00:00,13.829999923706055,13.850000381469727,13.789999961853027,13.800000190734863,52300
2025-11-03 17:30:00+00:00,13.800000190734863,13.8100004196167,13.779999732971191,13.800000190734863,44400
2025-11-03 17:45:00+00:00,13.800000190734863,13.8100004196167,13.760000228881836,13.760000228881836,52300
2025-11-03 18:00:00+00:00,13.770000457763672,13.789999961853027,13.739999771118164,13.770000457763672,72000
2025-11-03 18:15:00+00:00,13.770000457763672,13.779999732971191,13.739999771118164,13.760000228881836,59800
2025-11-03 18:30:00+00:00,13.760000228881836,13.779999732971191,13.75,13.770000457763672,35900
2025-11-03 18:45:00+00:00,13.770000457763672,13.770000457763672,13.699999809265137,13.720000267028809,69400
2025-11-03 19:00:00+00:00,13.729999542236328,13.84000015258789,13.729999542236328,13.829999923706055,131900
2025-11-03 19:15:00+00:00,13.819999694824219,13.84000015258789,13.819999694824219,13.829999923706055,60700
2025-11-03 19:30:00+00:00,13.829999923706055,13.84000015258789,13.789999961853027,13.819999694824219,96100
2025-11-03 19:45:00+00:00,13.819999694824219,13.84000015258789,13.800000190734863,13.8100004196167,65400
2025-11-04 13:00:00+00:00,13.729999542236328,13.90999984741211,13.65999984741211,13.84000015258789,50200
2025-11-04 13:15:00+00:00,13.859999656677246,13.899999618530273,13.84000015258789,13.850000381469727,37000
2025-11-04 13:30:00+00:00,13.84000015258789,13.869999885559082,13.8100004196167,13.84000015258789,19200
2025-11-04 13:45:00+00:00,13.829999923706055,13.859999656677246,13.800000190734863,13.829999923706055,20500
2025-11-04 14:00:00+00:00,13.84000015258789,13.890000343322754,13.779999732971191,13.800000190734863,67400
2025-11-04 14:15:00+00:00,13.789999961853027,13.850000381469727,13.789999961853027,13.8100004196167,24400
2025-11-04 14:30:00+00:00,13.8100004196167,13.890000343322754,13.800000190734863,13.890000343322754,44600
2025-11-04 14:45:00+00:00,13.890000343322754,13.9399995803833,13.880000114440918,13.9399995803833,68100
2025-11-04 15:00:00+00:00,13.930000305175781,13.949999809265137,13.899999618530273,13.899999618530273,43000
2025-11-04 15:15:00+00:00,13.90999984741211,13.920000076293945,13.859999656677246,13.890000343322754,41800
2025-11-04 15:30:00+00:00,13.890000343322754,13.930000305175781,13.869999885559082,13.890000343322754,22500
2025-11-04 15:45:00+00:00,13.880000114440918,13.930000305175781,13.84000015258789,13.869999885559082,28000
2025-11-04 16:00:00+00:00,13.869999885559082,13.890000343322754,13.84000015258789,13.859999656677246,13900
2025-11-04 16:15:00+00:00,13.859999656677246,13.869999885559082,13.829999923706055,13.850000381469727,29400
2025-11-04 16:30:00+00:00,13.859999656677246,13.869999885559082,13.84000015258789,13.869999885559082,15000
2025-11-04 16:45:00+00:00,13.869999885559082,13.880000114440918,13.84000015258789,13.880000114440918,20300
2025-11-04 17:00:00+00:00,13.880000114440918,13.890000343322754,13.859999656677246,13.880000114440918,22300
2025-11-04 17:15:00+00:00,13.880000114440918,13.930000305175781,13.859999656677246,13.90999984741211,54100
2025-11-04 17:30:00+00:00,13.90999984741211,13.90999984741211,13.869999885559082,13.890000343322754,20700
2025-11-04 17:45:00+00:00,13.880000114440918,13.880000114440918,13.829999923706055,13.850000381469727,43900
2025-11-04 18:00:00+00:00,13.84000015258789,13.859999656677246,13.829999923706055,13.859999656677246,41600
2025-11-04 18:15:00+00:00,13.850000381469727,13.859999656677246,13.819999694824219,13.84000015258789,30000
2025-11-04 18:30:00+00:00,13.84000015258789,13.920000076293945,13.84000015258789,13.920000076293945,48800
2025-11-04 18:45:00+00:00,13.90999984741211,13.920000076293945,13.869999885559082,13.890000343322754,14600
2025-11-04 19:00:00+00:00,13.880000114440918,13.90999984741211,13.880000114440918,13.899999618530273,23000
2025-11-04 19:15:00+00:00,13.899999618530273,13.949999809265137,13.899999618530273,13.920000076293945,61100
2025-11-04 19:30:00+00:00,13.930000305175781,13.9399995803833,13.890000343322754,13.9399995803833,32300
2025-11-04 19:45:00+00:00,13.930000305175781,13.949999809265137,13.899999618530273,13.949999809265137,33500
2025-11-05 13:00:00+00:00,13.529999732971191,13.529999732971191,13.220000267028809,13.380000114440918,437800
2025-11-05 13:15:00+00:00,13.380000114440918,13.40999984741211,13.3100004196167,13.34000015258789,365700
2025-11-05 13:30:00+00:00,13.319999694824219,13.390000343322754,13.300000190734863,13.380000114440918,203700
2025-11-05 13:45:00+00:00,13.380000114440918,13.4399995803833,13.359999656677246,13.399999618530273,161300
2025-11-05 14:00:00+00:00,13.399999618530273,13.420000076293945,13.3100004196167,13.369999885559082,269700
2025-11-05 14:15:00+00:00,13.380000114440918,13.420000076293945,13.350000381469727,13.369999885559082,145300
2025-11-05 14:30:00+00:00,13.380000114440918,13.449999809265137,13.25,13.260000228881836,1393000
2025-11-05 14:45:00+00:00,13.260000228881836,13.260000228881836,13.050000190734863,13.170000076293945,794800
2025-11-05 15:00:00+00:00,13.170000076293945,13.25,13.149999618530273,13.239999771118164,187500
2025-11-05 15:15:00+00:00,13.239999771118164,13.270000457763672,13.180000305175781,13.199999809265137,256800
2025-11-05 15:30:00+00:00,13.199999809265137,13.239999771118164,13.109999656677246,13.119999885559082,303800
2025-11-05 15:45:00+00:00,13.119999885559082,13.130000114440918,13.029999732971191,13.100000381469727,534400
2025-11-05 16:00:00+00:00,13.119999885559082,13.119999885559082,13.020000457763672,13.039999961853027,430100
2025-11-05 16:15:00+00:00,13.039999961853027,13.09000015258789,12.970000267028809,13.010000228881836,328000
2025-11-05 16:30:00+00:00,13.010000228881836,13.15999984741211,13.0,13.140000343322754,397500
2025-11-05 16:45:00+00:00,13.140000343322754,13.1899995803833,13.069999694824219,13.1899995803833,806800
2025-11-05 17:00:00+00:00,13.199999809265137,13.220000267028809,13.119999885559082,13.119999885559082,585100
2025-11-05 17:15:00+00:00,13.130000114440918,13.239999771118164,13.100000381469727,13.210000038146973,165000
2025-11-05 17:30:00+00:00,13.210000038146973,13.289999961853027,13.210000038146973,13.279999732971191,259500
2025-11-05 17:45:00+00:00,13.279999732971191,13.289999961853027,13.229999542236328,13.239999771118164,56800
2025-11-05 18:00:00+00:00,13.229999542236328,13.239999771118164,13.199999809265137,13.210000038146973,125400
2025-11-05 18:15:00+00:00,13.220000267028809,13.239999771118164,13.199999809265137,13.229999542236328,41700
2025-11-05 18:30:00+00:00,13.229999542236328,13.25,13.180000305175781,13.239999771118164,85500
2025-11-05 18:45:00+00:00,13.229999542236328,13.260000228881836,13.199999809265137,13.25,145900
2025-11-05 19:00:00+00:00,13.239999771118164,13.479999542236328,13.220000267028809,13.430000305175781,787700
2025-11-05 19:15:00+00:00,13.430000305175781,13.510000228881836,13.380000114440918,13.510000228881836,539000
2025-11-05 19:30:00+00:00,13.510000228881836,13.579999923706055,13.479999542236328,13.510000228881836,301100
2025-11-05 19:45:00+00:00,13.520000457763672,13.569999694824219,13.489999771118164,13.539999961853027,236800
2025-11-06 13:00:00+00:00,13.5,13.550000190734863,13.270000457763672,13.300000190734863,222100
2025-11-06 13:15:00+00:00,13.300000190734863,13.449999809265137,13.25,13.34000015258789,250400
2025-11-06 13:30:00+00:00,13.34000015258789,13.510000228881836,13.34000015258789,13.510000228881836,235600
2025-11-06 13:45:00+00:00,13.520000457763672,13.569999694824219,13.489999771118164,13.550000190734863,92100
2025-11-06 14:00:00+00:00,13.550000190734863,13.569999694824219,13.380000114440918,13.40999984741211,196900
2025-11-06 14:15:00+00:00,13.420000076293945,13.4399995803833,13.300000190734863,13.300000190734863,122600
2025-11-06 14:30:00+00:00,13.3100004196167,13.380000114440918,13.300000190734863,13.34000015258789,376600
2025-11-06 14:45:00+00:00,13.34000015258789,13.390000343322754,13.3100004196167,13.3100004196167,75900
2025-11-06 15:00:00+00:00,13.319999694824219,13.319999694824219,13.149999618530273,13.149999618530273,258800
2025-11-06 15:15:00+00:00,13.149999618530273,13.170000076293945,13.079999923706055,13.100000381469727,171500
2025-11-06 15:30:00+00:00,13.100000381469727,13.109999656677246,13.029999732971191,13.050000190734863,134700
2025-11-06 15:45:00+00:00,13.039999961853027,13.09000015258789,13.029999732971191,13.069999694824219,140100
2025-11-06 16:00:00+00:00,13.0600004196167,13.119999885559082,13.0600004196167,13.069999694824219,89900
2025-11-06 16:15:00+00:00,13.079999923706055,13.09000015258789,13.039999961853027,13.079999923706055,123000
2025-11-06 16:30:00+00:00,13.079999923706055,13.09000015258789,13.039999961853027,13.09000015258789,60700
2025-11-06 16:45:00+00:00,13.09000015258789,13.119999885559082,13.050000190734863,13.069999694824219,32700
2025-11-06 17:00:00+00:00,13.079999923706055,13.130000114440918,13.069999694824219,13.100000381469727,46600
2025-11-06 17:15:00+00:00,13.109999656677246,13.119999885559082,13.050000190734863,13.069999694824219,50900
2025-11-06 17:30:00+00:00,13.069999694824219,13.109999656677246,13.050000190734863,13.109999656677246,79700
2025-11-06 17:45:00+00:00,13.109999656677246,13.119999885559082,13.079999923706055,13.100000381469727,65600
2025-11-06 18:00:00+00:00,13.109999656677246,13.119999885559082,13.039999961853027,13.079999923706055,119000
2025-11-06 18:15:00+00:00,13.079999923706055,13.15999984741211,13.069999694824219,13.100000381469727,232400
2025-11-06 18:30:00+00:00,13.100000381469727,13.109999656677246,13.050000190734863,13.079999923706055,48000
2025-11-06 18:45:00+00:00,13.079999923706055,13.119999885559082,13.050000190734863,13.100000381469727,62500
2025-11-06 19:00:00+00:00,13.109999656677246,13.119999885559082,13.09000015258789,13.119999885559082,66200
2025-11-06 19:15:00+00:00,13.109999656677246,13.109999656677246,13.069999694824219,13.079999923706055,59000
2025-11-06 19:30:00+00:00,13.09000015258789,13.140000343322754,13.079999923706055,13.109999656677246,101200
2025-11-06 19:45:00+00:00,13.109999656677246,13.180000305175781,13.100000381469727,13.170000076293945,94400
2025-11-07 13:00:00+00:00,13.170000076293945,13.319999694824219,13.15999984741211,13.319999694824219,67400
2025-11-07 13:15:00+00:00,13.319999694824219,13.380000114440918,13.260000228881836,13.350000381469727,151100
2025-11-07 13:30:00+00:00,13.350000381469727,13.369999885559082,13.289999961853027,13.300000190734863,101600
2025-11-07 13:45:00+00:00,13.319999694824219,13.369999885559082,13.25,13.289999961853027,123600
2025-11-07 14:00:00+00:00,13.289999961853027,13.3100004196167,13.239999771118164,13.270000457763672,39400
2025-11-07 14:15:00+00:00,13.260000228881836,13.260000228881836,13.199999809265137,13.239999771118164,53000
2025-11-07 14:30:00+00:00,13.25,13.25,13.1899995803833,13.25,46500
2025-11-07 14:45:00+00:00,13.25,13.270000457763672,13.210000038146973,13.210000038146973,24500
2025-11-07 15:00:00+00:00,13.210000038146973,13.229999542236328,13.199999809265137,13.199999809265137,35700
2025-11-07 15:15:00+00:00,13.210000038146973,13.239999771118164,13.199999809265137,13.229999542236328,32300
2025-11-07 15:30:00+00:00,13.210000038146973,13.220000267028809,13.170000076293945,13.180000305175781,40500
2025-11-07 15:45:00+00:00,13.170000076293945,13.210000038146973,13.15999984741211,13.210000038146973,24400
2025-11-07 16:00:00+00:00,13.210000038146973,13.260000228881836,13.210000038146973,13.239999771118164,39800
2025-11-07 16:15:00+00:00,13.229999542236328,13.260000228881836,13.199999809265137,13.199999809265137,31700
2025-11-07 16:30:00+00:00,13.199999809265137,13.260000228881836,13.199999809265137,13.260000228881836,50000
2025-11-07 16:45:00+00:00,13.270000457763672,13.270000457763672,13.220000267028809,13.239999771118164,39000
2025-11-07 17:00:00+00:00,13.25,13.270000457763672,13.229999542236328,13.25,35400
2025-11-07 17:15:00+00:00,13.239999771118164,13.260000228881836,13.199999809265137,13.239999771118164,60900
2025-11-07 17:30:00+00:00,13.239999771118164,13.260000228881836,13.220000267028809,13.220000267028809,37100
2025-11-07 17:45:00+00:00,13.220000267028809,13.239999771118164,13.210000038146973,13.229999542236328,39000
2025-11-07 18:00:00+00:00,13.229999542236328,13.25,13.210000038146973,13.220000267028809,30200
2025-11-07 18:15:00+00:00,13.220000267028809,13.260000228881836,13.210000038146973,13.210000038146973,48000
2025-11-07 18:30:00+00:00,13.210000038146973,13.270000457763672,13.199999809265137,13.210000038146973,48800
2025-11-07 18:45:00+00:00,13.210000038146973,13.25,13.210000038146973,13.229999542236328,35400
2025-11-07 19:00:00+00:00,13.239999771118164,13.25,13.220000267028809,13.239999771118164,19300
2025-11-07 19:15:00+00:00,13.239999771118164,13.25,13.210000038146973,13.210000038146973,20100
2025-11-07 19:30:00+00:00,13.210000038146973,13.229999542236328,13.210000038146973,13.220000267028809,29400
2025-11-07 19:45:00+00:00,13.220000267028809,13.229999542236328,13.199999809265137,13.210000038146973,85600
2025-11-10 13:00:00+00:00,13.430000305175781,13.449999809265137,13.229999542236328,13.350000381469727,39900
2025-11-10 13:15:00+00:00,13.34000015258789,13.34000015258789,13.25,13.279999732971191,60200
2025-11-10 13:30:00+00:00,13.289999961853027,13.289999961853027,13.210000038146973,13.229999542236328,68400
2025-11-10 13:45:00+00:00,13.229999542236328,13.350000381469727,13.229999542236328,13.350000381469727,72600
2025-11-10 14:00:00+00:00,13.350000381469727,13.380000114440918,13.329999923706055,13.350000381469727,73300
2025-11-10 14:15:00+00:00,13.359999656677246,13.420000076293945,13.34000015258789,13.420000076293945,40700
2025-11-10 14:30:00+00:00,13.40999984741211,13.460000038146973,13.380000114440918,13.399999618530273,58400
2025-11-10 14:45:00+00:00,13.399999618530273,13.430000305175781,13.319999694824219,13.34000015258789,61600
2025-11-10 15:00:00+00:00,13.329999923706055,13.329999923706055,13.260000228881836,13.300000190734863,80400
2025-11-10 15:15:00+00:00,13.300000190734863,13.380000114440918,13.260000228881836,13.380000114440918,94100
2025-11-10 15:30:00+00:00,13.390000343322754,13.430000305175781,13.390000343322754,13.430000305175781,44200
2025-11-10 15:45:00+00:00,13.430000305175781,13.470000267028809,13.430000305175781,13.460000038146973,17000
2025-11-10 16:00:00+00:00,13.460000038146973,13.470000267028809,13.40999984741211,13.460000038146973,51600
2025-11-10 16:15:00+00:00,13.470000267028809,13.489999771118164,13.40999984741211,13.40999984741211,28200
2025-11-10 16:30:00+00:00,13.40999984741211,13.449999809265137,13.40999984741211,13.430000305175781,25100
2025-11-10 16:45:00+00:00,13.4399995803833,13.470000267028809,13.430000305175781,13.460000038146973,28000
2025-11-10 17:00:00+00:00,13.4399995803833,13.489999771118164,13.4399995803833,13.460000038146973,28200
2025-11-10 17:15:00+00:00,13.449999809265137,13.510000228881836,13.449999809265137,13.470000267028809,45200
2025-11-10 17:30:00+00:00,13.470000267028809,13.5,13.460000038146973,13.479999542236328,38100
2025-11-10 17:45:00+00:00,13.470000267028809,13.489999771118164,13.460000038146973,13.470000267028809,39100
2025-11-10 18:00:00+00:00,13.460000038146973,13.529999732971191,13.4399995803833,13.529999732971191,42100
2025-11-10 18:15:00+00:00,13.529999732971191,13.529999732971191,13.5,13.510000228881836,32600
2025-11-10 18:30:00+00:00,13.510000228881836,13.520000457763672,13.470000267028809,13.479999542236328,46400
2025-11-10 18:45:00+00:00,13.479999542236328,13.510000228881836,13.470000267028809,13.510000228881836,70000
2025-11-10 19:00:00+00:00,13.510000228881836,13.520000457763672,13.489999771118164,13.5,59700
2025-11-10 19:15:00+00:00,13.489999771118164,13.529999732971191,13.4399995803833,13.449999809265137,111000
2025-11-10 19:30:00+00:00,13.449999809265137,13.479999542236328,13.420000076293945,13.449999809265137,141100
2025-11-10 19:45:00+00:00,13.4399995803833,13.460000038146973,13.430000305175781,13.4399995803833,45700
2025-11-11 13:00:00+00:00,13.729999542236328,13.989999771118164,13.65999984741211,13.90999984741211,243800
2025-11-11 13:15:00+00:00,13.90999984741211,14.0600004196167,13.869999885559082,14.010000228881836,296400
2025-11-11 13:30:00+00:00,14.010000228881836,14.15999984741211,14.0,14.119999885559082,446600
2025-11-11 13:45:00+00:00,14.119999885559082,14.1899995803833,14.109999656677246,14.140000343322754,359300
2025-11-11 14:00:00+00:00,14.140000343322754,14.220000267028809,13.970000267028809,13.970000267028809,933700
2025-11-11 14:15:00+00:00,13.970000267028809,14.140000343322754,13.970000267028809,14.130000114440918,198600
2025-11-11 14:30:00+00:00,14.140000343322754,14.140000343322754,14.050000190734863,14.079999923706055,183100
2025-11-11 14:45:00+00:00,14.09000015258789,14.119999885559082,14.029999732971191,14.050000190734863,135000
2025-11-11 15:00:00+00:00,14.0600004196167,14.09000015258789,14.039999961853027,14.050000190734863,76400
2025-11-11 15:15:00+00:00,14.050000190734863,14.069999694824219,14.010000228881836,14.039999961853027,99500
2025-11-11 15:30:00+00:00,14.020000457763672,14.050000190734863,13.989999771118164,14.029999732971191,127200
2025-11-11 15:45:00+00:00,14.029999732971191,14.050000190734863,14.010000228881836,14.039999961853027,68800
2025-11-11 16:00:00+00:00,14.039999961853027,14.069999694824219,14.010000228881836,14.069999694824219,93200
2025-11-11 16:15:00+00:00,14.0600004196167,14.0600004196167,14.020000457763672,14.029999732971191,45300
2025-11-11 16:30:00+00:00,14.029999732971191,14.079999923706055,14.020000457763672,14.069999694824219,79500
2025-11-11 16:45:00+00:00,14.079999923706055,14.079999923706055,14.039999961853027,14.050000190734863,52300
2025-11-11 17:00:00+00:00,14.050000190734863,14.09000015258789,14.039999961853027,14.039999961853027,55600
2025-11-11 17:15:00+00:00,14.050000190734863,14.069999694824219,13.989999771118164,14.0,120900
2025-11-11 17:30:00+00:00,13.989999771118164,14.050000190734863,13.989999771118164,14.029999732971191,103400
2025-11-11 17:45:00+00:00,14.029999732971191,14.050000190734863,14.0,14.0,82900
2025-11-11 18:00:00+00:00,13.989999771118164,14.010000228881836,13.930000305175781,13.949999809265137,121300
2025-11-11 18:15:00+00:00,13.930000305175781,13.979999542236328,13.930000305175781,13.979999542236328,79600
2025-11-11 18:30:00+00:00,13.960000038146973,13.979999542236328,13.930000305175781,13.949999809265137,94600
2025-11-11 18:45:00+00:00,13.9399995803833,13.979999542236328,13.899999618530273,13.979999542236328,98000
2025-11-11 19:00:00+00:00,13.970000267028809,13.989999771118164,13.960000038146973,13.979999542236328,55600
2025-11-11 19:15:00+00:00,13.970000267028809,13.979999542236328,13.90999984741211,13.9399995803833,87600
2025-11-11 19:30:00+00:00,13.930000305175781,13.970000267028809,13.90999984741211,13.9399995803833,80700
2025-11-11 19:45:00+00:00,13.930000305175781,13.9399995803833,13.90999984741211,13.920000076293945,69000
2025-11-12 13:00:00+00:00,13.819999694824219,13.890000343322754,13.680000305175781,13.869999885559082,58200
2025-11-12 13:15:00+00:00,13.880000114440918,13.9399995803833,13.729999542236328,13.9399995803833,84100
2025-11-12 13:30:00+00:00,13.960000038146973,13.970000267028809,13.850000381469727,13.850000381469727,89500
2025-11-12 13:45:00+00:00,13.880000114440918,13.890000343322754,13.739999771118164,13.739999771118164,50900
2025-11-12 14:00:00+00:00,13.739999771118164,13.8100004196167,13.609999656677246,13.800000190734863,194700
2025-11-12 14:15:00+00:00,13.789999961853027,13.789999961853027,13.600000381469727,13.65999984741211,228400
2025-11-12 14:30:00+00:00,13.65999984741211,13.65999984741211,13.59000015258789,13.649999618530273,139100
2025-11-12 14:45:00+00:00,13.640000343322754,13.699999809265137,13.550000190734863,13.550000190734863,81500
2025-11-12 15:00:00+00:00,13.539999961853027,13.649999618530273,13.520000457763672,13.619999885559082,158800
2025-11-12 15:15:00+00:00,13.619999885559082,13.619999885559082,13.550000190734863,13.579999923706055,70400
2025-11-12 15:30:00+00:00,13.569999694824219,13.569999694824219,13.520000457763672,13.550000190734863,49900
2025-11-12 15:45:00+00:00,13.550000190734863,13.550000190734863,13.489999771118164,13.510000228881836,54900
2025-11-12 16:00:00+00:00,13.5,13.529999732971191,13.489999771118164,13.529999732971191,33000
2025-11-12 16:15:00+00:00,13.539999961853027,13.539999961853027,13.5,13.539999961853027,40600
2025-11-12 16:30:00+00:00,13.529999732971191,13.539999961853027,13.5,13.520000457763672,35000
2025-11-12 16:45:00+00:00,13.510000228881836,13.520000457763672,13.479999542236328,13.479999542236328,44500
2025-11-12 17:00:00+00:00,13.479999542236328,13.5,13.470000267028809,13.470000267028809,65400
2025-11-12 17:15:00+00:00,13.460000038146973,13.619999885559082,13.460000038146973,13.600000381469727,183400
2025-11-12 17:30:00+00:00,13.59000015258789,13.6899995803833,13.550000190734863,13.609999656677246,307800
2025-11-12 17:45:00+00:00,13.600000381469727,13.619999885559082,13.569999694824219,13.600000381469727,72700
2025-11-12 18:00:00+00:00,13.600000381469727,13.670000076293945,13.579999923706055,13.649999618530273,72600
2025-11-12 18:15:00+00:00,13.640000343322754,13.6899995803833,13.619999885559082,13.640000343322754,164000
2025-11-12 18:30:00+00:00,13.630000114440918,13.699999809265137,13.630000114440918,13.699999809265137,96500
2025-11-12 18:45:00+00:00,13.6899995803833,13.699999809265137,13.649999618530273,13.65999984741211,45400
2025-11-12 19:00:00+00:00,13.65999984741211,13.65999984741211,13.619999885559082,13.649999618530273,91200
2025-11-12 19:15:00+00:00,13.649999618530273,13.65999984741211,13.619999885559082,13.630000114440918,55400
2025-11-12 19:30:00+00:00,13.630000114440918,13.710000038146973,13.619999885559082,13.710000038146973,75300
2025-11-12 19:45:00+00:00,13.710000038146973,13.720000267028809,13.65999984741211,13.6899995803833,116800
2025-11-13 13:00:00+00:00,13.770000457763672,13.770000457763672,13.470000267028809,13.59000015258789,95600
2025-11-13 13:15:00+00:00,13.579999923706055,13.680000305175781,13.529999732971191,13.600000381469727,125300
2025-11-13 13:30:00+00:00,13.609999656677246,13.609999656677246,13.449999809265137,13.479999542236328,58900
2025-11-13 13:45:00+00:00,13.489999771118164,13.5,13.460000038146973,13.470000267028809,82300
2025-11-13 14:00:00+00:00,13.479999542236328,13.520000457763672,13.420000076293945,13.430000305175781,56000
2025-11-13 14:15:00+00:00,13.4399995803833,13.460000038146973,13.399999618530273,13.430000305175781,37400
2025-11-13 14:30:00+00:00,13.430000305175781,13.430000305175781,13.3100004196167,13.319999694824219,65900
2025-11-13 14:45:00+00:00,13.319999694824219,13.369999885559082,13.1899995803833,13.229999542236328,202100
2025-11-13 15:00:00+00:00,13.239999771118164,13.380000114440918,13.1899995803833,13.369999885559082,100400
2025-11-13 15:15:00+00:00,13.380000114440918,13.4399995803833,13.350000381469727,13.359999656677246,75800
2025-11-13 15:30:00+00:00,13.359999656677246,13.479999542236328,13.350000381469727,13.479999542236328,69600
2025-11-13 15:45:00+00:00,13.479999542236328,13.619999885559082,13.4399995803833,13.470000267028809,290000
2025-11-13 16:00:00+00:00,13.470000267028809,13.470000267028809,13.390000343322754,13.4399995803833,28800
2025-11-13 16:15:00+00:00,13.430000305175781,13.489999771118164,13.420000076293945,13.479999542236328,47600
2025-11-13 16:30:00+00:00,13.479999542236328,13.479999542236328,13.380000114440918,13.390000343322754,89600
2025-11-13 16:45:00+00:00,13.399999618530273,13.449999809265137,13.390000343322754,13.430000305175781,70900
2025-11-13 17:00:00+00:00,13.420000076293945,13.449999809265137,13.399999618530273,13.399999618530273,40500
2025-11-13 17:15:00+00:00,13.40999984741211,13.449999809265137,13.399999618530273,13.449999809265137,32700
2025-11-13 17:30:00+00:00,13.430000305175781,13.449999809265137,13.380000114440918,13.40999984741211,43500
2025-11-13 17:45:00+00:00,13.420000076293945,13.420000076293945,13.34000015258789,13.369999885559082,103400
2025-11-13 18:00:00+00:00,13.380000114440918,13.40999984741211,13.319999694824219,13.329999923706055,52600
2025-11-13 18:15:00+00:00,13.329999923706055,13.34000015258789,13.239999771118164,13.289999961853027,152500
2025-11-13 18:30:00+00:00,13.279999732971191,13.319999694824219,13.270000457763672,13.3100004196167,60500
2025-11-13 18:45:00+00:00,13.300000190734863,13.369999885559082,13.289999961853027,13.369999885559082,66000
2025-11-13 19:00:00+00:00,13.350000381469727,13.4399995803833,13.350000381469727,13.430000305175781,82200
2025-11-13 19:15:00+00:00,13.4399995803833,13.550000190734863,13.420000076293945,13.520000457763672,149900
2025-11-13 19:30:00+00:00,13.520000457763672,13.520000457763672,13.4399995803833,13.449999809265137,69900
2025-11-13 19:45:00+00:00,13.460000038146973,13.489999771118164,13.4399995803833,13.470000267028809,70500
2025-11-14 13:00:00+00:00,13.369999885559082,13.369999885559082,12.989999771118164,13.229999542236328,210100
2025-11-14 13:15:00+00:00,13.1899995803833,13.319999694824219,12.859999656677246,12.890000343322754,546300
2025-11-14 13:30:00+00:00,12.9399995803833,12.970000267028809,12.5,12.649999618530273,725400
2025-11-14 13:45:00+00:00,12.619999885559082,12.680000305175781,12.399999618530273,12.59000015258789,831900
2025-11-14 14:00:00+00:00,12.579999923706055,12.65999984741211,12.5,12.630000114440918,452300
2025-11-14 14:15:00+00:00,12.649999618530273,12.739999771118164,12.510000228881836,12.720000267028809,254900
2025-11-14 14:30:00+00:00,12.720000267028809,13.050000190734863,12.710000038146973,12.8100004196167,788000
2025-11-14 14:45:00+00:00,12.8100004196167,12.880000114440918,12.760000228881836,12.84000015258789,254200
2025-11-14 15:00:00+00:00,12.829999923706055,12.880000114440918,12.630000114440918,12.800000190734863,380600
2025-11-14 15:15:00+00:00,12.800000190734863,12.829999923706055,12.729999542236328,12.819999694824219,107200
